/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_7.png,164,25,172,33,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_7.png,140,10,148,20,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_7.png,111,298,116,3,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_7.png,107,27,114,36,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_7.png,19,63,27,69,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_7.png,55,70,63,77,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_7.png,60,96,66,101,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_7.png,297,58,2,64,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,256,111,263,118,animals
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,271,131,282,142,animals
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,233,110,237,114,animals
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,226,110,230,114,animals
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,273,95,282,101,animals
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,104,283,117,297,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,150,266,159,276,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,23,271,34,282,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,3,284,10,291,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,21,249,36,261,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,60,246,73,262,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,88,239,96,248,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,114,256,120,264,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,101,219,113,233,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,17,224,29,235,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,61,238,70,246,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,44,200,55,211,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,87,174,98,185,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,82,153,90,161,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,70,177,83,191,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,135,93,142,101,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,150,87,159,99,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,288,293,1,1,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,120,297,128,4,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,100,10,108,17,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,134,65,144,73,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,150,67,158,74,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,158,49,167,58,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,242,124,262,138,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_7.png,220,3,227,12,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_7.png,45,241,61,253,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_7.png,214,49,219,56,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_7.png,227,48,235,55,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_7.png,253,50,260,59,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_7.png,292,20,0,30,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_7.png,175,11,198,33,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_7.png,180,77,186,83,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_7.png,194,263,200,272,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_7.png,271,262,277,266,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,193,285,201,292,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,225,239,232,248,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,196,252,201,257,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,152,210,167,223,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,225,198,231,203,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,146,194,153,202,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,144,210,150,217,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,144,290,151,298,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,103,64,127,81,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,137,117,144,123,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,124,179,139,190,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_7.png,226,172,236,182,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_7.png,261,114,282,134,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_7.png,229,76,246,94,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_7.png,273,53,290,69,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_7.png,264,40,273,48,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_7.png,221,64,240,80,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_7.png,284,47,0,60,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_7.png,99,151,107,160,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_7.png,145,170,156,181,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_7.png,56,2,61,8,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,228,188,246,214,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,59,198,82,214,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,4,211,27,233,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,291,151,5,166,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,132,133,160,157,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,200,299,236,28,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,251,293,270,13,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,278,133,298,150,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,226,169,243,189,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,98,42,124,67,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,132,41,150,58,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,172,115,180,123,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,196,128,205,135,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_8.png,270,153,276,159,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_8.png,125,60,137,75,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_8.png,97,233,114,247,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_8.png,257,285,277,297,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_8.png,287,215,0,235,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_8.png,95,297,114,11,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_8.png,285,144,299,154,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_8.png,292,29,9,43,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,12,48,29,58,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,67,70,82,87,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,93,118,112,131,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,139,153,153,166,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,120,90,137,101,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,97,28,115,46,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,220,160,231,170,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,203,60,217,77,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,266,79,280,88,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,4,227,21,242,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,78,264,92,276,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,95,258,110,274,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,123,250,137,260,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,141,232,150,244,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,118,225,135,245,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,84,180,100,187,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,246,286,267,299,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__2_8.png,102,71,112,82,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,274,131,286,142,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,58,291,71,2,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,63,254,81,270,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,154,262,168,273,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,134,154,149,170,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,126,131,143,144,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,155,10,173,21,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,135,16,148,28,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,27,103,36,113,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,39,109,47,119,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__3_8.png,183,246,195,257,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,0,190,13,203,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,212,268,236,287,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,210,195,234,216,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,269,182,282,191,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,262,145,273,156,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,128,29,147,44,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,88,21,103,35,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,196,27,209,39,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,182,4,194,14,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,178,83,189,93,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,94,87,105,95,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,90,48,103,58,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__4_8.png,100,241,118,258,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_8.png,145,249,155,262,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_8.png,26,162,37,173,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_8.png,76,14,92,33,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__5_8.png,255,269,269,277,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,285,174,297,187,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,274,175,282,190,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,285,146,1,158,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,282,97,294,113,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,45,273,63,286,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,38,254,48,270,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,31,223,45,233,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,141,206,150,214,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,53,134,69,147,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__6_8.png,19,14,41,32,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,273,250,284,262,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,285,227,296,237,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,260,217,270,226,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,170,219,179,228,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,253,165,263,175,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,223,179,234,188,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,232,188,241,197,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,200,187,207,196,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,213,171,220,180,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,180,187,189,197,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,161,166,170,175,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,122,148,140,164,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,127,134,136,142,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,143,141,151,149,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,174,92,187,107,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,202,93,211,101,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,197,80,206,90,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,237,104,243,111,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,243,112,253,122,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,225,67,241,82,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,277,72,289,83,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,187,52,201,66,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,173,26,186,40,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,141,42,152,51,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,97,10,108,22,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,105,1,111,7,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,100,200,116,212,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,16,178,29,194,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,13,128,30,139,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,19,114,33,123,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,294,104,9,118,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,84,112,93,124,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,83,92,101,106,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,16,46,30,58,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,52,13,66,28,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,73,21,83,28,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,38,16,47,28,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,264,43,280,54,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__7_8.png,293,31,5,41,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,94,278,104,290,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,107,289,117,298,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,0,195,11,207,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,11,165,20,172,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,298,72,11,84,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,46,46,63,61,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,85,27,109,42,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,78,181,90,200,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,119,178,128,187,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,142,157,151,174,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,146,174,154,180,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,3,100,10,107,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,53,100,61,105,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,36,90,50,107,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,90,133,98,143,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,119,110,132,123,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,78,93,89,104,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_8.png,29,25,54,37,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_8.png,126,1,133,8,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_8.png,112,7,119,15,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,246,133,256,141,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,142,26,148,33,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,274,241,289,254,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,206,145,224,160,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,155,37,170,51,buildings
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,233,173,245,186,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,277,195,283,202,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,232,215,250,230,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,236,254,245,265,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,192,281,210,296,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,89,292,101,4,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,288,235,7,254,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,215,267,227,278,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,219,136,239,155,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,247,102,269,119,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,191,82,208,98,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,165,29,184,49,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,121,40,136,54,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,142,75,157,84,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_8.png,105,209,121,227,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_9.png,189,276,199,292,trees
